,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1184,1185,"cow, gharials, auk, pie, marker, brush","cow, gharials, auk, pie, marker, brush",,Multiple object types,True,"2114,2445,2267,2815,2545,2273"
1185,1186,"indoor, eagle, home, scarf, fridge, pressure","indoor, eagle, home, scarf, fridge, pressure",,Multiple object types,True,"2619,2622,2621,2108,2293,2434"
1186,1187,"echidna, club, yoga, squid, plug-in, telephone","echidna, club, yoga, squid, plug-in, telephone",,Multiple object types,True,"2742,2511,2245,2613,2356,2808"
1187,1188,"badger, osprey, crayon, hanger, doll, weight","badger, osprey, crayon, hanger, doll, weight",,Multiple object types,True,"2366,2816,2789,2678,2458,2800"
1188,1189,"stationery, charger, artwork, shearwater, picnic, toothbrush","stationery, charger, artwork, shearwater, picnic, toothbrush",,Multiple object types,True,"2195,2749,2703,2639,2385,2039"
1189,1190,"chest, paper, crow, easel, slug, half","chest, paper, crow, easel, slug, half",,Multiple object types,True,"2540,2773,2637,2252,2426,2817"
1190,1191,"bag, printer, smartphone, envelope, cooky, bobcat","bag, printer, smartphone, envelope, cooky, bobcat",,Multiple object types,True,"2196,2616,2225,2194,2597,2806"
1191,1192,"bear, peregrine falcon, smoke, crock, doorknob, garden","bear, peregrine falcon, smoke, crock, doorknob, garden",,Multiple object types,True,"2116,2787,2474,2447,2202,2358"
1192,1193,"vase, mug, stapler, ray, owl, make-up","vase, mug, stapler, ray, owl, make-up",,Multiple object types,True,"2171,2031,2727,2624,2069,2747"
1193,1194,"eel, flop, bluebird, soil, walrus, spatula","eel, flop, bluebird, soil, walrus, spatula",,Multiple object types,True,"2610,2477,2235,2256,2314,2444"
1194,1195,"squid, crocodile, sea cucumber, purse, pollock, pin","squid, crocodile, sea cucumber, purse, pollock, pin",,Multiple object types,True,"2613,2550,2630,2517,2452,2766"
1195,1196,"soup, yak, shed, weight, purse, otter","soup, yak, shed, weight, purse, otter",,Multiple object types,True,"2543,2257,2555,2800,2517,2342"
1196,1197,"serval, house cats, automobile, crayon, shag, sprinkler","serval, house cats, automobile, crayon, shag, sprinkler",,Multiple object types,True,"2327,2465,2389,2789,2665,2421"
1197,1198,"whale, minnow, pool, lorry, spray, bug","whale, minnow, pool, lorry, spray, bug",,Multiple object types,True,"2048,2495,2769,2419,2427,2262"
1198,1199,"parrot, remote, printer, hot, lock, garbage","parrot, remote, printer, hot, lock, garbage",,Multiple object types,True,"2341,2156,2616,2617,2329,2288"
1199,1200,"ball, shearwater, half, badger, jaguar, clip","ball, shearwater, half, badger, jaguar, clip",,Multiple object types,True,"2275,2639,2817,2366,2396,2276"
1200,1201,"emu, slug, stove, mosquito, bike, penguin","emu, slug, stove, mosquito, bike, penguin",,Multiple object types,True,"2758,2426,2765,2325,2324,2818"
1201,1202,"gift, kiwi, wolverine, sunscreen, sheep, orca","gift, kiwi, wolverine, sunscreen, sheep, orca",,Multiple object types,True,"2459,2065,2751,2537,2050,2407"
1202,1203,"sprinkler, bass, crappie, tent, jawless fish, meadowlark","sprinkler, bass, crappie, tent, jawless fish, meadowlark",,Multiple object types,True,"2421,2518,2819,2760,2562,2216"
1203,1204,"gift, barbecue, lizard, donkey, dish, coyote","gift, barbecue, lizard, donkey, dish, coyote",,Multiple object types,True,"2459,2296,2774,2455,2720,2557"
1204,1205,a kitchen without any utensils,kitchen,utensil,Negation,True,2204
1205,1206,a book that is not blue,book,blue,Negation,True,2074
1206,1207,a bedroom without any furniture,bedroom,furniture,Negation,True,2820
1207,1208,a desert without any cacti,desert,cactus,Negation,True,2821
1208,1209,a garden without any grass,garden,grass,Negation,True,2358
1209,1210,a bedroom with no beds,bedroom,bed,Negation,True,2820
1210,1211,a room with no furniture,room,furniture,Negation,True,2822
1211,1212,a cave without any bats,cave,bat,Negation,True,2823
1212,1213,a car that is not red,car,red,Negation,True,2052
1213,1214,a garden with no flowers,garden,flower,Negation,True,2358
1214,1215,an ocean with no boats,ocean,boat,Negation,True,2045
1215,1216,a city with no cars,city,car,Negation,True,2824
1216,1217,a street without any pedestrians,street,pedestrian,Negation,True,2193
1217,1218,a tree that has no leaves,tree,leaf,Negation,True,2060
1218,1219,a balloon without any strings,balloon,string,Negation,True,2089
1219,1220,a table without any utensils,table,utensil,Negation,True,2705
1220,1221,a building without any stairs,building,stair,Negation,True,2032
1221,1222,a lake without any lily pads,lake,lily pads,Negation,True,2109
1222,1223,a house that is not red,house,red,Negation,True,2825
1223,1224,a lawn without any grass,lawn,grass,Negation,True,2435
1224,1225,a meadow without any flowers,meadow,flower,Negation,True,2826
1225,1226,a table with no chairs around it,table,chair,Negation,True,2705
1226,1227,a house without any windows,house,window,Negation,True,2825
1227,1228,a stadium without any spectators,stadium,spectator,Negation,True,2827
1228,1229,a field without any sheep,field,sheep,Negation,True,2828
1229,1230,a forest that doesnt contain any deer,forest,deer,Negation,True,2829
1230,1231,a bedroom without any pillows,bedroom,pillow,Negation,True,2820
1231,1232,a kitchen without any stoves,kitchen,stove,Negation,True,2204
1232,1233,a river without any rafts,river,raft,Negation,True,2830
1233,1234,a beach with no people,beach,people,Negation,True,2667
1234,1235,a fireplace without any logs,fireplace,log,Negation,True,2234
1235,1236,a backyard without any birds,backyard,bird,Negation,True,2219
1236,1237,a cityscape without a skyscraper,cityscape,skyscraper,Negation,True,2831
1237,1238,a desert without any animals,desert,animal,Negation,True,2821
1238,1239,a street without any traffic,street,traffic,Negation,True,2193
1239,1240,an ocean without any boats,ocean,boat,Negation,True,2045
1240,1241,a park with no benches,park,bench,Negation,True,2832
1241,1242,a hallway without any paintings,hallway,painting,Negation,True,2833
1242,1243,a staircase without any steps,staircase,step,Negation,True,2834
1243,1244,a bird that is not blue,bird,blue,Negation,True,2062
1244,1245,a house without a roof,house,roof,Negation,True,2825
1245,1246,a coast without any boats,coast,boat,Negation,True,2835
1246,1247,a river without a boat,river,boat,Negation,True,2830
1247,1248,a field without any horses,field,horse,Negation,True,2828
1248,1249,a park without any picnickers,park,picnicker,Negation,True,2832
1249,1250,a door without any knobs,door,knob,Negation,True,2548
1250,1251,a room without any furniture,room,furniture,Negation,True,2822
1251,1252,a mountain without any snow,mountain,snow,Negation,True,2035
1252,1253,a bed without any sheets,bed,sheet,Negation,True,2140
1253,1254,a city without any people,city,people,Negation,True,2824
1254,1255,a street without any buildings,street,building,Negation,True,2193
1255,1256,a street that is not busy,street,busy,Negation,True,2193
1256,1257,a crowd without any children,crowd,child,Negation,True,2836
1257,1258,a swimming pool without any floats,swimming pool,float,Negation,True,2837
1258,1259,a boat with no oars,boat,oar,Negation,True,2167
1259,1260,a desert without any plants,desert,plant,Negation,True,2821
1260,1261,a cliff without any trees,cliff,tree,Negation,True,2838
1261,1262,a skyline devoid of buildings,skyline,building,Negation,True,2839
1262,1263,a barn without any hay,barn,hay,Negation,True,2840
1263,1264,a river without any waterfalls,river,waterfall,Negation,True,2830
1264,1265,a road with no cars,road,car,Negation,True,2841
1265,1266,a desert that is not sandy,desert,sandy,Negation,True,2821
1266,1267,a park without any children,park,child,Negation,True,2832
1267,1268,a phone that is not silver,phone,silver,Negation,True,2106
1268,1269,an apple without a stem,apple,stem,Negation,True,2051
1269,1270,a bench without any pillows,bench,pillow,Negation,True,2118
1270,1271,a boat without any sailors,boat,sailor,Negation,True,2167
1271,1272,a house with no windows,house,window,Negation,True,2825
1272,1273,an office without any computers,office,computer,Negation,True,2215
1273,1274,a forest without any trees,forest,tree,Negation,True,2829
1274,1275,a bookshelf without any books,bookshelf,book,Negation,True,2372
1275,1276,a building without any windows,building,window,Negation,True,2032
1276,1277,a tree that is not green,tree,green,Negation,True,2060
1277,1278,a city that has no cars,city,car,Negation,True,2824
1278,1279,a lake without any birds,lake,bird,Negation,True,2109
1279,1280,a garden without any weeds,garden,weed,Negation,True,2358
1280,1281,a school without any students,school,student,Negation,True,2842
1281,1282,a river with no water,river,water,Negation,True,2830
1282,1283,a bathtub without any towels,bathtub,towel,Negation,True,2577
1283,1284,a book without any pages,book,page,Negation,True,2074
1284,1285,a mountain that is not snowy,mountain,snowy,Negation,True,2035
1285,1286,a lawn that is not mowed,lawn,mowed,Negation,True,2435
1286,1287,a field with no sheep,field,sheep,Negation,True,2828
1287,1288,a forest that has no trees,forest,tree,Negation,True,2829
1288,1289,a cloudy sky without any birds,cloudy sky,bird,Negation,True,2843
1289,1290,a lake that has no fish,lake,fish,Negation,True,2109
1290,1291,a river without any ducks,river,duck,Negation,True,2830
1291,1292,a kitchen without a stove,kitchen,stove,Negation,True,2204
1292,1293,a meadow without any deer,meadow,deer,Negation,True,2826
1293,1294,a meadow without any animals,meadow,animal,Negation,True,2826
1294,1295,a tent without any campers,tent,camper,Negation,True,2760
1295,1296,a plateau without any rocks,plateau,rock,Negation,True,2844
1296,1297,a city that is not crowded,city,crowded,Negation,True,2824
1297,1298,a market without any vendors,market,vendor,Negation,True,2845
1298,1299,a chair that is not red,chair,red,Negation,True,2119
1299,1300,a house without any people,house,people,Negation,True,2825
1300,1301,a park without any swings,park,swing,Negation,True,2832
1301,1302,a table without a chair,table,chair,Negation,True,2705
1302,1303,a bridge without any rails,bridge,rail,Negation,True,2846
1303,1304,a desert free of cacti,desert,cactus,Negation,True,2821
1304,1305,a garden without any flowers,garden,flower,Negation,True,2358
1305,1306,a dining table without any plates,dining table,plate,Negation,True,2136
1306,1307,an island without any birds,island,bird,Negation,True,2847
1307,1308,a city without any traffic,city,traffic,Negation,True,2824
1308,1309,a meadow without any butterflies,meadow,butterfly,Negation,True,2826
1309,1310,a field with no trees,field,tree,Negation,True,2828
1310,1311,a bathroom without any toiletries,bathroom,toiletry,Negation,True,2848
1311,1312,a bathroom with no towels,bathroom,towel,Negation,True,2848
1312,1313,a city without any skyscrapers,city,skyscraper,Negation,True,2824
1313,1314,a meadow without any bees,meadow,bee,Negation,True,2826
1314,1315,a field without any flowers,field,flower,Negation,True,2828
1315,1316,a mountain with no snow,mountain,snow,Negation,True,2035
1316,1317,a field without any grass,field,grass,Negation,True,2828
1317,1318,a plate without any food,plate,food,Negation,True,2753
1318,1319,a street without any people,street,people,Negation,True,2193
1319,1320,a lawn without any grasses,lawn,grass,Negation,True,2435
1320,1321,a forest that is not green,forest,green,Negation,True,2829
1321,1322,a yard without any toys,yard,toy,Negation,True,2849
1322,1323,a desert with no cacti,desert,cactus,Negation,True,2821
1323,1324,a sky that is not blue,sky,blue,Negation,True,2043
1324,1325,an apple that is not red,apple,red,Negation,True,2051
1325,1326,a park without any playground equipment,park,playground equipment,Negation,True,2832
1326,1327,a living room without any furniture,living room,furniture,Negation,True,2850
1327,1328,a road without any traffic,road,traffic,Negation,True,2841
1328,1329,a beach without any sand,beach,sand,Negation,True,2667
1329,1330,an ocean without any waves,ocean,wave,Negation,True,2045
1330,1331,a window without any curtains,window,curtain,Negation,True,2317
1331,1332,a park that is not lush,park,lush,Negation,True,2832
1332,1333,a table without any chairs,table,chair,Negation,True,2705
1333,1334,a lake without any swans,lake,swan,Negation,True,2109
1334,1335,a forest without any animals,forest,animal,Negation,True,2829
1335,1336,a plate with no food,plate,food,Negation,True,2753
1336,1337,a lake that is not frozen,lake,frozen,Negation,True,2109
1337,1338,a road without any cars,road,car,Negation,True,2841
1338,1339,a cat without any whiskers,cat,whisker,Negation,True,2072
1339,1340,a river without any water,river,water,Negation,True,2830
1340,1341,a concert without any audience,concert,audience,Negation,True,2851
1341,1342,an elephant that is not gray,elephant,gray,Negation,True,2063
1342,1343,a bathroom without any mirrors,bathroom,mirror,Negation,True,2848
1343,1344,a building without any doors,building,door,Negation,True,2032
1344,1345,a garden without any plants,garden,plant,Negation,True,2358
1345,1346,a pond without any ducks,pond,duck,Negation,True,2852
1346,1347,a forest with no animals,forest,animal,Negation,True,2829
1347,1348,a sunset that does not include a beach,sunset,beach,Negation,True,2853
1348,1349,a skyline without any skyscrapers,skyline,skyscraper,Negation,True,2839
1349,1350,a forest with no deer,forest,deer,Negation,True,2829
1350,1351,a beach without any umbrellas,beach,umbrella,Negation,True,2667
1351,1352,a river without any rocks,river,rock,Negation,True,2830
1352,1353,a forest without any deer,forest,deer,Negation,True,2829
1353,1354,an ocean with no fish,ocean,fish,Negation,True,2045
1354,1355,a garden without any trees,garden,tree,Negation,True,2358
1355,1356,a parking lot without any vehicles,parking lot,vehicle,Negation,True,2854
1356,1357,a park without any picnic tables,park,picnic tables,Negation,True,2832
1357,1358,a city without any buildings,city,building,Negation,True,2824
1358,1359,a yard without any shrubs,yard,shrub,Negation,True,2849
1359,1360,a yard without any grass,yard,grass,Negation,True,2849
1360,1361,a barn without any horses,barn,horse,Negation,True,2840
1361,1362,a pond with no fish,pond,fish,Negation,True,2852
1362,1363,a hallway without any doors,hallway,door,Negation,True,2833
1363,1364,a beach without any shells,beach,shell,Negation,True,2667
1364,1365,a store without any customers,store,customer,Negation,True,2187
1365,1366,a sunset without any clouds,sunset,cloud,Negation,True,2853
1366,1367,a room with no windows,room,window,Negation,True,2822
1367,1368,a kitchen without a sink,kitchen,sink,Negation,True,2204
1368,1369,a flower without any petals,flower,petal,Negation,True,2709
1369,1370,a city with no traffic,city,traffic,Negation,True,2824
1370,1371,a beach without any people,beach,people,Negation,True,2667
1371,1372,a field without any trees,field,tree,Negation,True,2828
1372,1373,a shopping mall without any stores,shopping mall,store,Negation,True,2855
1373,1374,a lawn with no grass,lawn,grass,Negation,True,2435
1374,1375,a kitchen with no appliances,kitchen,appliance,Negation,True,2204
1375,1376,a skyline without any buildings,skyline,building,Negation,True,2839
1376,1377,a desert without a cactus,desert,cactus,Negation,True,2821
1377,1378,a kitchen without any appliances,kitchen,appliance,Negation,True,2204
1378,1379,a grocery store without any customers,grocery store,customer,Negation,True,2856
1379,1380,a building that is not tall,building,tall,Negation,True,2032
1380,1381,a chair that is not white,chair,white,Negation,True,2119
1381,1382,a room that is not crowded,room,crowded,Negation,True,2822
1382,1383,a lake that is not blue,lake,blue,Negation,True,2109
1383,1384,a forest devoid of deer,forest,deer,Negation,True,2829
1384,1385,a pond without any frogs,pond,frog,Negation,True,2852
1385,1386,a room that is not empty,room,empty,Negation,True,2822
1386,1387,a kitchen without any dishes,kitchen,dish,Negation,True,2204
1387,1388,a sky with no clouds,sky,cloud,Negation,True,2043
1388,1389,a river without any fish,river,fish,Negation,True,2830
1389,1390,a sky without any clouds,sky,cloud,Negation,True,2043
1390,1391,a lake with no fish,lake,fish,Negation,True,2109
1391,1392,a river without any bridges,river,bridge,Negation,True,2830
1392,1393,a restaurant without any customers,restaurant,customer,Negation,True,2857
1393,1394,a mountain that has no snow,mountain,snow,Negation,True,2035
1394,1395,a lake with no boats,lake,boat,Negation,True,2109
1395,1396,a barn without any animals,barn,animal,Negation,True,2840
1396,1397,a field without any hay,field,hay,Negation,True,2828
1397,1398,a table without any plates,table,plate,Negation,True,2705
1398,1399,a car with no wheels,car,wheel,Negation,True,2052
1399,1400,a street that has no cars,street,car,Negation,True,2193
1400,1401,a lake without any fish,lake,fish,Negation,True,2109
1401,1402,a dining room with no table,dining room,table,Negation,True,2858
1402,1403,a room with no chairs,room,chair,Negation,True,2822
1403,1404,a cityscape with no cars,cityscape,car,Negation,True,2831
1404,1405,a desk without any books,desk,book,Negation,True,2080
1405,1406,a river without any boats,river,boat,Negation,True,2830
1406,1407,a cat without any fur,cat,fur,Negation,True,2072
1407,1408,a river that is not wide,river,wide,Negation,True,2830
1408,1409,an ocean without any whales,ocean,whale,Negation,True,2045
1409,1410,a cake without any icing,cake,icing,Negation,True,2117
1410,1411,a church without any pews,church,pew,Negation,True,2859
1411,1412,a shoe without any laces,shoe,lace,Negation,True,2378
1412,1413,a park without any birds,park,bird,Negation,True,2832
1413,1414,an ocean that is not blue,ocean,blue,Negation,True,2045
1414,1415,a village without any chickens,village,chicken,Negation,True,2860
1415,1416,a skyline with no buildings,skyline,building,Negation,True,2839
1416,1417,a tree without any leaves,tree,leaf,Negation,True,2060
1417,1418,a car without any wheels,car,wheel,Negation,True,2052
1418,1419,a forest with no trees,forest,tree,Negation,True,2829
1419,1420,a field with no animals,field,animal,Negation,True,2828
1420,1421,a swimming pool without any swimmers,swimming pool,swimmer,Negation,True,2837
1421,1422,a meadow with no butterflies,meadow,butterfly,Negation,True,2826
1422,1423,a bedroom without any clothes,bedroom,clothes,Negation,True,2820
1423,1424,a garden without any butterflies,garden,butterfly,Negation,True,2358
1424,1425,a classroom without any desks,classroom,desk,Negation,True,2861
1425,1426,a room that has no furniture,room,furniture,Negation,True,2822
1426,1427,a bedroom without any beds,bedroom,bed,Negation,True,2820
1427,1428,an ocean with no dolphins,ocean,dolphin,Negation,True,2045
1428,1429,a desk without any papers,desk,paper,Negation,True,2080
1429,1430,a room without a chair,room,chair,Negation,True,2822
1430,1431,a beach without any trees,beach,tree,Negation,True,2667
1431,1432,a park without any trees,park,tree,Negation,True,2832
1432,1433,a bridge without any traffic,bridge,traffic,Negation,True,2846
1433,1434,a swimming pool without any water,swimming pool,water,Negation,True,2837
1434,1435,an ocean without any fish,ocean,fish,Negation,True,2045
1435,1436,a bus stop without any buses,bus stop,bus,Negation,True,2862
1436,1437,a field without any plants,field,plant,Negation,True,2828
1437,1438,a table that is not wooden,table,wooden,Negation,True,2705
1438,1439,a mountain without any rocks,mountain,rock,Negation,True,2035
1439,1440,a chair without any cushions,chair,cushion,Negation,True,2119
1440,1441,a meadow without any insects,meadow,insect,Negation,True,2826
1441,1442,a classroom without any students,classroom,student,Negation,True,2861
1442,1443,a backyard without any grass,backyard,grass,Negation,True,2219
1443,1444,a field of grass without any sheep,field,sheep,Negation,True,2828
1444,1445,an ocean with no waves,ocean,wave,Negation,True,2045
1445,1446,a sky without any birds,sky,bird,Negation,True,2043
1446,1447,a truck that is not red,truck,red,Negation,True,2144
1447,1448,a building with no windows,building,window,Negation,True,2032
1448,1449,a cup without any coffee,cup,coffee,Negation,True,2113
1449,1450,a restaurant without any tables,restaurant,table,Negation,True,2857
1450,1451,a city without any cars,city,car,Negation,True,2824
1451,1452,a playground without any children,playground,child,Negation,True,2863
1452,1453,a flower that is not red,flower,red,Negation,True,2709
1453,1454,an apple without any worms,apple,worm,Negation,True,2051
1454,1455,a park without any ducks,park,duck,Negation,True,2832
1455,1456,an ocean without any ships,ocean,ship,Negation,True,2045
1456,1457,a desert without any sand,desert,sand,Negation,True,2821
1457,1458,a flower that is not yellow,flower,yellow,Negation,True,2709
1458,1459,a cat that is not black,cat,black,Negation,True,2072
1459,1460,a room without any windows,room,window,Negation,True,2822
1460,1461,a room without any chairs,room,chair,Negation,True,2822
1461,1462,a house without any doors,house,door,Negation,True,2825
1462,1463,a river without any trees,river,tree,Negation,True,2830
1463,1464,a flower that is not pink,flower,pink,Negation,True,2709
1464,1465,a mountain without any hikers,mountain,hiker,Negation,True,2035
1465,1466,a lake without any ducks,lake,duck,Negation,True,2109
1466,1467,a train station without any trains,train station,train,Negation,True,2864
1467,1468,a swamp without any turtles,swamp,turtle,Negation,True,2865
1468,1469,a jungle without any monkeys,jungle,monkey,Negation,True,2866
1469,1470,an ocean with no ships,ocean,ship,Negation,True,2045
1470,1471,a desert without any camels,desert,camel,Negation,True,2821
1471,1472,a desert with no cactuses,desert,cactus,Negation,True,2821
1472,1473,a mountain without any trees,mountain,tree,Negation,True,2035
1473,1474,a garden without any bees,garden,bee,Negation,True,2358
1474,1475,a meadow without any sheep,meadow,sheep,Negation,True,2826
1475,1476,a house that is not white,house,white,Negation,True,2825
1476,1477,a balloon without any string,balloon,string,Negation,True,2089
1477,1478,a stadium without any fans,stadium,fan,Negation,True,2827
1478,1479,an island without any palm trees,island,palm trees,Negation,True,2847
1479,1480,a path with no signs,path,sign,Negation,True,2867
1480,1481,a restaurant without any chairs,restaurant,chair,Negation,True,2857
1481,1482,a bedroom without a bed,bedroom,bed,Negation,True,2820
1482,1483,a garden that is not green,garden,green,Negation,True,2358
1483,1484,a lake without any boats,lake,boat,Negation,True,2109
1484,1485,a park without any people,park,people,Negation,True,2832
1485,1486,a forest without any birds,forest,bird,Negation,True,2829
1486,1487,a garden without any insects,garden,insect,Negation,True,2358
1487,1488,a river that is not flowing,river,flowing,Negation,True,2830
1488,1489,a pool without any swimmers,pool,swimmer,Negation,True,2769
1489,1490,a bridge without any cars,bridge,car,Negation,True,2846
1490,1491,a restaurant without any waiters,restaurant,waiter,Negation,True,2857
1491,1492,a restaurant without any diners,restaurant,diner,Negation,True,2857
1492,1493,a street without any lampposts,street,lamppost,Negation,True,2193
1493,1494,a street without any lights,street,light,Negation,True,2193
1494,1495,a street without any cars,street,car,Negation,True,2193
1495,1496,a mountain range without any snow,mountain,snow,Negation,True,2035
1496,1497,a field without any animals,field,animal,Negation,True,2828
1497,1498,a park without any benches,park,bench,Negation,True,2832
1498,1499,a river with no rafts,river,raft,Negation,True,2830
1499,1500,a dog that is not white,dog,white,Negation,True,2071
1500,1501,a road without any trucks,road,truck,Negation,True,2841
1501,1502,a street with no cars,street,car,Negation,True,2193
1502,1503,a beach without any seagulls,beach,seagull,Negation,True,2667
1503,1504,Goat pointing at a bag,"goat, bag",pointing at,Directed actions,False,"2221,2196"
1504,1505,Albatross pointing at a water bottle,"albatross, water bottle",pointing at,Directed actions,False,"2323,2868"
1505,1506,Beaver pointing at a pen,"beaver, pen",pointing at,Directed actions,False,"2745,2718"
1506,1507,Cat biting a pen,"cat, pen",biting,Directed actions,False,"2072,2718"
1507,1508,Skunk looking at a book,"skunk, book",looking at,Directed actions,False,"2794,2074"
1508,1509,Wallaby poking a hat,"wallaby, hat",poking,Directed actions,False,"2484,2205"
1509,1510,Swan sitting on a watch,"swan, watch",sitting on,Directed actions,False,"2091,2869"
1510,1511,Seagull looking at a hat,"seagull, hat",looking at,Directed actions,False,"2486,2205"
1511,1512,Cow poking a flower,"cow, flower",poking,Directed actions,False,"2114,2709"
1512,1513,Wombat kicking a chair,"wombat, chair",kicking,Directed actions,False,"2748,2119"
1513,1514,Pig kicking a guitar,"pig, guitar",kicking,Directed actions,False,"2741,2870"
1514,1515,Chipmunk pointing at a spoon,"chipmunk, spoon",pointing at,Directed actions,False,"2346,2086"
1515,1516,Wombat kicking a chair,"wombat, chair",kicking,Directed actions,False,"2748,2119"
1516,1517,Lamb pointing at a watch,"lamb, watch",pointing at,Directed actions,False,"2871,2869"
1517,1518,Ferret pointing at a hat,"ferret, hat",pointing at,Directed actions,False,"2795,2205"
1518,1519,Parrot looking at a chair,"parrot, chair",looking at,Directed actions,False,"2341,2119"
1519,1520,Deer pointing at a pen,"deer, pen",pointing at,Directed actions,False,"2754,2718"
1520,1521,Elk biting a hat,"elk, hat",biting,Directed actions,False,"2596,2205"
1521,1522,Vulture kicking a doll,"vulture, doll",kicking,Directed actions,False,"2320,2458"
1522,1523,Penguin kicking a ball of yarn,"penguin, ball of yarn",kicking,Directed actions,False,"2818,2872"
1523,1524,Moose hitting a watch,"moose, watch",hitting,Directed actions,False,"2651,2869"
1524,1525,Vulture pointing at a watch,"vulture, watch",pointing at,Directed actions,False,"2320,2869"
1525,1526,Deer biting a ball of yarn,"deer, ball of yarn",biting,Directed actions,False,"2754,2872"
1526,1527,Sea Lion biting a pen,"sea lion, pen",biting,Directed actions,False,"2873,2718"
1527,1528,Falcon biting a chair,"falcon, chair",biting,Directed actions,False,"2874,2119"
1528,1529,Weasel poking a chair,"weasel, chair",poking,Directed actions,False,"2326,2119"
1529,1530,Zebra poking a doll,"zebra, doll",poking,Directed actions,False,"2147,2458"
1530,1531,Owl kicking a ball of yarn,"owl, ball of yarn",kicking,Directed actions,False,"2069,2872"
1531,1532,Seal sitting on a bag,"seal, bag",sitting on,Directed actions,False,"2792,2196"
1532,1533,Zebra pointing at a pen,"zebra, pen",pointing at,Directed actions,False,"2147,2718"
1533,1534,Ferret looking at a hat,"ferret, hat",looking at,Directed actions,False,"2795,2205"
1534,1535,Wolf looking at a hat,"wolf, hat",looking at,Directed actions,False,"2807,2205"
1535,1536,Weasel looking at a chair,"weasel, chair",looking at,Directed actions,False,"2326,2119"
1536,1537,Skunk poking a spoon,"skunk, spoon",poking,Directed actions,False,"2794,2086"
1537,1538,Cow looking at a bag,"cow, bag",looking at,Directed actions,False,"2114,2196"
1538,1539,Otter hitting a pen,"otter, pen",hitting,Directed actions,False,"2342,2718"
1539,1540,Raccoon kicking a guitar,"raccoon, guitar",kicking,Directed actions,False,"2601,2870"
1540,1541,Condor biting a book,"condor, book",biting,Directed actions,False,"2571,2074"
1541,1542,Eagle hitting a flower,"eagle, flower",hitting,Directed actions,False,"2622,2709"
1542,1543,Goat sitting on a book,"goat, book",sitting on,Directed actions,False,"2221,2074"
1543,1544,Ferret poking a doll,"ferret, doll",poking,Directed actions,False,"2795,2458"
1544,1545,Zebra biting a water bottle,"zebra, water bottle",biting,Directed actions,False,"2147,2868"
1545,1546,Crow looking at a doll,"crow, doll",looking at,Directed actions,False,"2637,2458"
1546,1547,Skunk hitting a bag,"skunk, bag",hitting,Directed actions,False,"2794,2196"
1547,1548,Squirrel biting a pen,"squirrel, pen",biting,Directed actions,False,"2565,2718"
1548,1549,Goose looking at a doll,"goose, doll",looking at,Directed actions,False,"2805,2458"
1549,1550,Raccoon sitting on a chair,"raccoon, chair",sitting on,Directed actions,False,"2601,2119"
1550,1551,Hedgehog kicking a flower,"hedgehog, flower",kicking,Directed actions,False,"2239,2709"
1551,1552,Deer hitting a doll,"deer, doll",hitting,Directed actions,False,"2754,2458"
1552,1553,Pigeon hitting a guitar,"pigeon, guitar",hitting,Directed actions,False,"2875,2870"
1553,1554,Goat poking a bag,"goat, bag",poking,Directed actions,False,"2221,2196"
1554,1555,Swan pointing at a guitar,"swan, guitar",pointing at,Directed actions,False,"2091,2870"
1555,1556,Wombat looking at a hat,"wombat, hat",looking at,Directed actions,False,"2748,2205"
1556,1557,Wolf kicking a hat,"wolf, hat",kicking,Directed actions,False,"2807,2205"
1557,1558,Albatross hitting a spoon,"albatross, spoon",hitting,Directed actions,False,"2323,2086"
1558,1559,Kangaroo looking at a doll,"kangaroo, doll",looking at,Directed actions,False,"2697,2458"
1559,1560,Parrot pointing at a bag,"parrot, bag",pointing at,Directed actions,False,"2341,2196"
1560,1561,Wombat looking at a bag,"wombat, bag",looking at,Directed actions,False,"2748,2196"
1561,1562,Owl biting a book,"owl, book",biting,Directed actions,False,"2069,2074"
1562,1563,Parrot looking at a hat,"parrot, hat",looking at,Directed actions,False,"2341,2205"
1563,1564,Skunk sitting on a book,"skunk, book",sitting on,Directed actions,False,"2794,2074"
1564,1565,Peacock hitting a flower,"peacock, flower",hitting,Directed actions,False,"2736,2709"
1565,1566,Vulture looking at a bag,"vulture, bag",looking at,Directed actions,False,"2320,2196"
1566,1567,Albatross kicking a bag,"albatross, bag",kicking,Directed actions,False,"2323,2196"
1567,1568,Vulture kicking a ball of yarn,"vulture, ball of yarn",kicking,Directed actions,False,"2320,2872"
1568,1569,Pigeon hitting a spoon,"pigeon, spoon",hitting,Directed actions,False,"2875,2086"
1569,1570,Turkey hitting a water bottle,"turkey, water bottle",hitting,Directed actions,False,"2244,2868"
1570,1571,Weasel looking at a chair,"weasel, chair",looking at,Directed actions,False,"2326,2119"
1571,1572,Owl kicking a spoon,"owl, spoon",kicking,Directed actions,False,"2069,2086"
1572,1573,Fox poking a spoon,"fox, spoon",poking,Directed actions,False,"2432,2086"
1573,1574,Chicken sitting on a bag,"chicken, bag",sitting on,Directed actions,False,"2646,2196"
1574,1575,Pigeon sitting on a hat,"pigeon, hat",sitting on,Directed actions,False,"2875,2205"
1575,1576,Cow pointing at a spoon,"cow, spoon",pointing at,Directed actions,False,"2114,2086"
1576,1577,Wallaby looking at a pen,"wallaby, pen",looking at,Directed actions,False,"2484,2718"
