,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1202,1203,"stationery, charger, artwork, shearwater, picnic, toothbrush","stationery, charger, artwork, shearwater, picnic, toothbrush",,Multiple object types,True,"2282,2836,2790,2726,2472,2053"
1203,1204,"chest, paper, crow, easel, slug, half","chest, paper, crow, easel, slug, half",,Multiple object types,True,"2627,2860,2724,2339,2513,2904"
1204,1205,"bag, printer, smartphone, envelope, cooky, bobcat","bag, printer, smartphone, envelope, cooky, bobcat",,Multiple object types,True,"2283,2703,2312,2281,2684,2893"
1205,1206,"bear, peregrine falcon, smoke, crock, doorknob, garden","bear, peregrine falcon, smoke, crock, doorknob, garden",,Multiple object types,True,"2130,2874,2561,2534,2289,2445"
1206,1207,"vase, mug, stapler, ray, owl, make-up","vase, mug, stapler, ray, owl, make-up",,Multiple object types,True,"2185,2045,2814,2711,2083,2834"
1207,1208,"eel, flop, bluebird, soil, walrus, spatula","eel, flop, bluebird, soil, walrus, spatula",,Multiple object types,True,"2697,2564,2322,2343,2401,2531"
1208,1209,"squid, crocodile, sea cucumber, purse, pollock, pin","squid, crocodile, sea cucumber, purse, pollock, pin",,Multiple object types,True,"2700,2637,2717,2604,2539,2853"
1209,1210,"soup, yak, shed, weight, purse, otter","soup, yak, shed, weight, purse, otter",,Multiple object types,True,"2630,2344,2642,2887,2604,2429"
1210,1211,"serval, house cats, automobile, crayon, shag, sprinkler","serval, house cats, automobile, crayon, shag, sprinkler",,Multiple object types,True,"2414,2552,2476,2876,2752,2508"
1211,1212,"whale, minnow, pool, lorry, spray, bug","whale, minnow, pool, lorry, spray, bug",,Multiple object types,True,"2062,2582,2856,2506,2514,2349"
1212,1213,"parrot, remote, printer, hot, lock, garbage","parrot, remote, printer, hot, lock, garbage",,Multiple object types,True,"2428,2170,2703,2704,2416,2375"
1213,1214,"ball, shearwater, half, badger, jaguar, clip","ball, shearwater, half, badger, jaguar, clip",,Multiple object types,True,"2362,2726,2904,2453,2483,2363"
1214,1215,"emu, slug, stove, mosquito, bike, penguin","emu, slug, stove, mosquito, bike, penguin",,Multiple object types,True,"2845,2513,2852,2412,2411,2905"
1215,1216,"gift, kiwi, wolverine, sunscreen, sheep, orca","gift, kiwi, wolverine, sunscreen, sheep, orca",,Multiple object types,True,"2546,2079,2838,2624,2064,2494"
1216,1217,"sprinkler, bass, crappie, tent, jawless fish, meadowlark","sprinkler, bass, crappie, tent, jawless fish, meadowlark",,Multiple object types,True,"2508,2605,2906,2847,2649,2303"
1217,1218,"gift, barbecue, lizard, donkey, dish, coyote","gift, barbecue, lizard, donkey, dish, coyote",,Multiple object types,True,"2546,2383,2861,2542,2807,2644"
1218,1219,a kitchen without any utensils,kitchen,utensil,Negation,True,2291
1219,1220,a book that is not blue,book,blue,Negation,True,2088
1220,1221,a bedroom without any furniture,bedroom,furniture,Negation,True,2907
1221,1222,a desert without any cacti,desert,cactus,Negation,True,2908
1222,1223,a garden without any grass,garden,grass,Negation,True,2445
1223,1224,a bedroom with no beds,bedroom,bed,Negation,True,2907
1224,1225,a room with no furniture,room,furniture,Negation,True,2909
1225,1226,a cave without any bats,cave,bat,Negation,True,2910
1226,1227,a car that is not red,car,red,Negation,True,2066
1227,1228,a garden with no flowers,garden,flower,Negation,True,2445
1228,1229,an ocean with no boats,ocean,boat,Negation,True,2059
1229,1230,a city with no cars,city,car,Negation,True,2911
1230,1231,a street without any pedestrians,street,pedestrian,Negation,True,2280
1231,1232,a tree that has no leaves,tree,leaf,Negation,True,2074
1232,1233,a balloon without any strings,balloon,string,Negation,True,2103
1233,1234,a table without any utensils,table,utensil,Negation,True,2792
1234,1235,a building without any stairs,building,stair,Negation,True,2046
1235,1236,a lake without any lily pads,lake,lily pads,Negation,True,2123
1236,1237,a house that is not red,house,red,Negation,True,2912
1237,1238,a lawn without any grass,lawn,grass,Negation,True,2522
1238,1239,a meadow without any flowers,meadow,flower,Negation,True,2913
1239,1240,a table with no chairs around it,table,chair,Negation,True,2792
1240,1241,a house without any windows,house,window,Negation,True,2912
1241,1242,a stadium without any spectators,stadium,spectator,Negation,True,2914
1242,1243,a field without any sheep,field,sheep,Negation,True,2915
1243,1244,a forest that doesnt contain any deer,forest,deer,Negation,True,2916
1244,1245,a bedroom without any pillows,bedroom,pillow,Negation,True,2907
1245,1246,a kitchen without any stoves,kitchen,stove,Negation,True,2291
1246,1247,a river without any rafts,river,raft,Negation,True,2917
1247,1248,a beach with no people,beach,people,Negation,True,2754
1248,1249,a fireplace without any logs,fireplace,log,Negation,True,2321
1249,1250,a backyard without any birds,backyard,bird,Negation,True,2306
1250,1251,a cityscape without a skyscraper,cityscape,skyscraper,Negation,True,2918
1251,1252,a desert without any animals,desert,animal,Negation,True,2908
1252,1253,a street without any traffic,street,traffic,Negation,True,2280
1253,1254,an ocean without any boats,ocean,boat,Negation,True,2059
1254,1255,a park with no benches,park,bench,Negation,True,2919
1255,1256,a hallway without any paintings,hallway,painting,Negation,True,2920
1256,1257,a staircase without any steps,staircase,step,Negation,True,2921
1257,1258,a bird that is not blue,bird,blue,Negation,True,2076
1258,1259,a house without a roof,house,roof,Negation,True,2912
1259,1260,a coast without any boats,coast,boat,Negation,True,2922
1260,1261,a river without a boat,river,boat,Negation,True,2917
1261,1262,a field without any horses,field,horse,Negation,True,2915
1262,1263,a park without any picnickers,park,picnicker,Negation,True,2919
1263,1264,a door without any knobs,door,knob,Negation,True,2635
1264,1265,a room without any furniture,room,furniture,Negation,True,2909
1265,1266,a mountain without any snow,mountain,snow,Negation,True,2049
1266,1267,a bed without any sheets,bed,sheet,Negation,True,2154
1267,1268,a city without any people,city,people,Negation,True,2911
1268,1269,a street without any buildings,street,building,Negation,True,2280
1269,1270,a street that is not busy,street,busy,Negation,True,2280
1270,1271,a crowd without any children,crowd,child,Negation,True,2923
1271,1272,a swimming pool without any floats,swimming pool,float,Negation,True,2924
1272,1273,a boat with no oars,boat,oar,Negation,True,2181
1273,1274,a desert without any plants,desert,plant,Negation,True,2908
1274,1275,a cliff without any trees,cliff,tree,Negation,True,2925
1275,1276,a skyline devoid of buildings,skyline,building,Negation,True,2926
1276,1277,a barn without any hay,barn,hay,Negation,True,2927
1277,1278,a river without any waterfalls,river,waterfall,Negation,True,2917
1278,1279,a road with no cars,road,car,Negation,True,2928
1279,1280,a desert that is not sandy,desert,sandy,Negation,True,2908
1280,1281,a park without any children,park,child,Negation,True,2919
1281,1282,a phone that is not silver,phone,silver,Negation,True,2120
1282,1283,an apple without a stem,apple,stem,Negation,True,2065
1283,1284,a bench without any pillows,bench,pillow,Negation,True,2132
1284,1285,a boat without any sailors,boat,sailor,Negation,True,2181
1285,1286,a house with no windows,house,window,Negation,True,2912
1286,1287,an office without any computers,office,computer,Negation,True,2302
1287,1288,a forest without any trees,forest,tree,Negation,True,2916
1288,1289,a bookshelf without any books,bookshelf,book,Negation,True,2459
1289,1290,a building without any windows,building,window,Negation,True,2046
1290,1291,a tree that is not green,tree,green,Negation,True,2074
1291,1292,a city that has no cars,city,car,Negation,True,2911
1292,1293,a lake without any birds,lake,bird,Negation,True,2123
1293,1294,a garden without any weeds,garden,weed,Negation,True,2445
1294,1295,a school without any students,school,student,Negation,True,2929
1295,1296,a river with no water,river,water,Negation,True,2917
1296,1297,a bathtub without any towels,bathtub,towel,Negation,True,2664
1297,1298,a book without any pages,book,page,Negation,True,2088
1298,1299,a mountain that is not snowy,mountain,snowy,Negation,True,2049
1299,1300,a lawn that is not mowed,lawn,mowed,Negation,True,2522
1300,1301,a field with no sheep,field,sheep,Negation,True,2915
1301,1302,a forest that has no trees,forest,tree,Negation,True,2916
1302,1303,a cloudy sky without any birds,cloudy sky,bird,Negation,True,2930
1303,1304,a lake that has no fish,lake,fish,Negation,True,2123
1304,1305,a river without any ducks,river,duck,Negation,True,2917
1305,1306,a kitchen without a stove,kitchen,stove,Negation,True,2291
1306,1307,a meadow without any deer,meadow,deer,Negation,True,2913
1307,1308,a meadow without any animals,meadow,animal,Negation,True,2913
1308,1309,a tent without any campers,tent,camper,Negation,True,2847
1309,1310,a plateau without any rocks,plateau,rock,Negation,True,2931
1310,1311,a city that is not crowded,city,crowded,Negation,True,2911
1311,1312,a market without any vendors,market,vendor,Negation,True,2932
1312,1313,a chair that is not red,chair,red,Negation,True,2133
1313,1314,a house without any people,house,people,Negation,True,2912
1314,1315,a park without any swings,park,swing,Negation,True,2919
1315,1316,a table without a chair,table,chair,Negation,True,2792
1316,1317,a bridge without any rails,bridge,rail,Negation,True,2933
1317,1318,a desert free of cacti,desert,cactus,Negation,True,2908
1318,1319,a garden without any flowers,garden,flower,Negation,True,2445
1319,1320,a dining table without any plates,dining table,plate,Negation,True,2150
1320,1321,an island without any birds,island,bird,Negation,True,2934
1321,1322,a city without any traffic,city,traffic,Negation,True,2911
1322,1323,a meadow without any butterflies,meadow,butterfly,Negation,True,2913
1323,1324,a field with no trees,field,tree,Negation,True,2915
1324,1325,a bathroom without any toiletries,bathroom,toiletry,Negation,True,2935
1325,1326,a bathroom with no towels,bathroom,towel,Negation,True,2935
1326,1327,a city without any skyscrapers,city,skyscraper,Negation,True,2911
1327,1328,a meadow without any bees,meadow,bee,Negation,True,2913
1328,1329,a field without any flowers,field,flower,Negation,True,2915
1329,1330,a mountain with no snow,mountain,snow,Negation,True,2049
1330,1331,a field without any grass,field,grass,Negation,True,2915
1331,1332,a plate without any food,plate,food,Negation,True,2840
1332,1333,a street without any people,street,people,Negation,True,2280
1333,1334,a lawn without any grasses,lawn,grass,Negation,True,2522
1334,1335,a forest that is not green,forest,green,Negation,True,2916
1335,1336,a yard without any toys,yard,toy,Negation,True,2936
1336,1337,a desert with no cacti,desert,cactus,Negation,True,2908
1337,1338,a sky that is not blue,sky,blue,Negation,True,2057
1338,1339,an apple that is not red,apple,red,Negation,True,2065
1339,1340,a park without any playground equipment,park,playground equipment,Negation,True,2919
1340,1341,a living room without any furniture,living room,furniture,Negation,True,2937
1341,1342,a road without any traffic,road,traffic,Negation,True,2928
1342,1343,a beach without any sand,beach,sand,Negation,True,2754
1343,1344,an ocean without any waves,ocean,wave,Negation,True,2059
1344,1345,a window without any curtains,window,curtain,Negation,True,2404
1345,1346,a park that is not lush,park,lush,Negation,True,2919
1346,1347,a table without any chairs,table,chair,Negation,True,2792
1347,1348,a lake without any swans,lake,swan,Negation,True,2123
1348,1349,a forest without any animals,forest,animal,Negation,True,2916
1349,1350,a plate with no food,plate,food,Negation,True,2840
1350,1351,a lake that is not frozen,lake,frozen,Negation,True,2123
1351,1352,a road without any cars,road,car,Negation,True,2928
1352,1353,a cat without any whiskers,cat,whisker,Negation,True,2086
1353,1354,a river without any water,river,water,Negation,True,2917
1354,1355,a concert without any audience,concert,audience,Negation,True,2938
1355,1356,an elephant that is not gray,elephant,gray,Negation,True,2077
1356,1357,a bathroom without any mirrors,bathroom,mirror,Negation,True,2935
1357,1358,a building without any doors,building,door,Negation,True,2046
1358,1359,a garden without any plants,garden,plant,Negation,True,2445
1359,1360,a pond without any ducks,pond,duck,Negation,True,2939
1360,1361,a forest with no animals,forest,animal,Negation,True,2916
1361,1362,a sunset that does not include a beach,sunset,beach,Negation,True,2940
1362,1363,a skyline without any skyscrapers,skyline,skyscraper,Negation,True,2926
1363,1364,a forest with no deer,forest,deer,Negation,True,2916
1364,1365,a beach without any umbrellas,beach,umbrella,Negation,True,2754
1365,1366,a river without any rocks,river,rock,Negation,True,2917
1366,1367,a forest without any deer,forest,deer,Negation,True,2916
1367,1368,an ocean with no fish,ocean,fish,Negation,True,2059
1368,1369,a garden without any trees,garden,tree,Negation,True,2445
1369,1370,a parking lot without any vehicles,parking lot,vehicle,Negation,True,2941
1370,1371,a park without any picnic tables,park,picnic tables,Negation,True,2919
1371,1372,a city without any buildings,city,building,Negation,True,2911
1372,1373,a yard without any shrubs,yard,shrub,Negation,True,2936
1373,1374,a yard without any grass,yard,grass,Negation,True,2936
1374,1375,a barn without any horses,barn,horse,Negation,True,2927
1375,1376,a pond with no fish,pond,fish,Negation,True,2939
1376,1377,a hallway without any doors,hallway,door,Negation,True,2920
1377,1378,a beach without any shells,beach,shell,Negation,True,2754
1378,1379,a store without any customers,store,customer,Negation,True,2274
1379,1380,a sunset without any clouds,sunset,cloud,Negation,True,2940
1380,1381,a room with no windows,room,window,Negation,True,2909
1381,1382,a kitchen without a sink,kitchen,sink,Negation,True,2291
1382,1383,a flower without any petals,flower,petal,Negation,True,2796
1383,1384,a city with no traffic,city,traffic,Negation,True,2911
1384,1385,a beach without any people,beach,people,Negation,True,2754
1385,1386,a field without any trees,field,tree,Negation,True,2915
1386,1387,a shopping mall without any stores,shopping mall,store,Negation,True,2942
1387,1388,a lawn with no grass,lawn,grass,Negation,True,2522
1388,1389,a kitchen with no appliances,kitchen,appliance,Negation,True,2291
1389,1390,a skyline without any buildings,skyline,building,Negation,True,2926
1390,1391,a desert without a cactus,desert,cactus,Negation,True,2908
1391,1392,a kitchen without any appliances,kitchen,appliance,Negation,True,2291
1392,1393,a grocery store without any customers,grocery store,customer,Negation,True,2943
1393,1394,a building that is not tall,building,tall,Negation,True,2046
1394,1395,a chair that is not white,chair,white,Negation,True,2133
1395,1396,a room that is not crowded,room,crowded,Negation,True,2909
1396,1397,a lake that is not blue,lake,blue,Negation,True,2123
1397,1398,a forest devoid of deer,forest,deer,Negation,True,2916
1398,1399,a pond without any frogs,pond,frog,Negation,True,2939
1399,1400,a room that is not empty,room,empty,Negation,True,2909
1400,1401,a kitchen without any dishes,kitchen,dish,Negation,True,2291
1401,1402,a sky with no clouds,sky,cloud,Negation,True,2057
1402,1403,a river without any fish,river,fish,Negation,True,2917
1403,1404,a sky without any clouds,sky,cloud,Negation,True,2057
1404,1405,a lake with no fish,lake,fish,Negation,True,2123
1405,1406,a river without any bridges,river,bridge,Negation,True,2917
1406,1407,a restaurant without any customers,restaurant,customer,Negation,True,2944
1407,1408,a mountain that has no snow,mountain,snow,Negation,True,2049
1408,1409,a lake with no boats,lake,boat,Negation,True,2123
1409,1410,a barn without any animals,barn,animal,Negation,True,2927
1410,1411,a field without any hay,field,hay,Negation,True,2915
1411,1412,a table without any plates,table,plate,Negation,True,2792
1412,1413,a car with no wheels,car,wheel,Negation,True,2066
1413,1414,a street that has no cars,street,car,Negation,True,2280
1414,1415,a lake without any fish,lake,fish,Negation,True,2123
1415,1416,a dining room with no table,dining room,table,Negation,True,2945
1416,1417,a room with no chairs,room,chair,Negation,True,2909
1417,1418,a cityscape with no cars,cityscape,car,Negation,True,2918
1418,1419,a desk without any books,desk,book,Negation,True,2094
1419,1420,a river without any boats,river,boat,Negation,True,2917
1420,1421,a cat without any fur,cat,fur,Negation,True,2086
1421,1422,a river that is not wide,river,wide,Negation,True,2917
1422,1423,an ocean without any whales,ocean,whale,Negation,True,2059
1423,1424,a cake without any icing,cake,icing,Negation,True,2131
1424,1425,a church without any pews,church,pew,Negation,True,2946
1425,1426,a shoe without any laces,shoe,lace,Negation,True,2465
1426,1427,a park without any birds,park,bird,Negation,True,2919
1427,1428,an ocean that is not blue,ocean,blue,Negation,True,2059
1428,1429,a village without any chickens,village,chicken,Negation,True,2947
1429,1430,a skyline with no buildings,skyline,building,Negation,True,2926
1430,1431,a tree without any leaves,tree,leaf,Negation,True,2074
1431,1432,a car without any wheels,car,wheel,Negation,True,2066
1432,1433,a forest with no trees,forest,tree,Negation,True,2916
1433,1434,a field with no animals,field,animal,Negation,True,2915
1434,1435,a swimming pool without any swimmers,swimming pool,swimmer,Negation,True,2924
1435,1436,a meadow with no butterflies,meadow,butterfly,Negation,True,2913
1436,1437,a bedroom without any clothes,bedroom,clothes,Negation,True,2907
1437,1438,a garden without any butterflies,garden,butterfly,Negation,True,2445
1438,1439,a classroom without any desks,classroom,desk,Negation,True,2948
1439,1440,a room that has no furniture,room,furniture,Negation,True,2909
1440,1441,a bedroom without any beds,bedroom,bed,Negation,True,2907
1441,1442,an ocean with no dolphins,ocean,dolphin,Negation,True,2059
1442,1443,a desk without any papers,desk,paper,Negation,True,2094
1443,1444,a room without a chair,room,chair,Negation,True,2909
1444,1445,a beach without any trees,beach,tree,Negation,True,2754
1445,1446,a park without any trees,park,tree,Negation,True,2919
1446,1447,a bridge without any traffic,bridge,traffic,Negation,True,2933
1447,1448,a swimming pool without any water,swimming pool,water,Negation,True,2924
1448,1449,an ocean without any fish,ocean,fish,Negation,True,2059
1449,1450,a bus stop without any buses,bus stop,bus,Negation,True,2949
1450,1451,a field without any plants,field,plant,Negation,True,2915
1451,1452,a table that is not wooden,table,wooden,Negation,True,2792
1452,1453,a mountain without any rocks,mountain,rock,Negation,True,2049
1453,1454,a chair without any cushions,chair,cushion,Negation,True,2133
1454,1455,a meadow without any insects,meadow,insect,Negation,True,2913
1455,1456,a classroom without any students,classroom,student,Negation,True,2948
1456,1457,a backyard without any grass,backyard,grass,Negation,True,2306
1457,1458,a field of grass without any sheep,field,sheep,Negation,True,2915
1458,1459,an ocean with no waves,ocean,wave,Negation,True,2059
1459,1460,a sky without any birds,sky,bird,Negation,True,2057
1460,1461,a truck that is not red,truck,red,Negation,True,2158
1461,1462,a building with no windows,building,window,Negation,True,2046
1462,1463,a cup without any coffee,cup,coffee,Negation,True,2127
1463,1464,a restaurant without any tables,restaurant,table,Negation,True,2944
1464,1465,a city without any cars,city,car,Negation,True,2911
1465,1466,a playground without any children,playground,child,Negation,True,2950
1466,1467,a flower that is not red,flower,red,Negation,True,2796
1467,1468,an apple without any worms,apple,worm,Negation,True,2065
1468,1469,a park without any ducks,park,duck,Negation,True,2919
1469,1470,an ocean without any ships,ocean,ship,Negation,True,2059
1470,1471,a desert without any sand,desert,sand,Negation,True,2908
1471,1472,a flower that is not yellow,flower,yellow,Negation,True,2796
1472,1473,a cat that is not black,cat,black,Negation,True,2086
1473,1474,a room without any windows,room,window,Negation,True,2909
1474,1475,a room without any chairs,room,chair,Negation,True,2909
1475,1476,a house without any doors,house,door,Negation,True,2912
1476,1477,a river without any trees,river,tree,Negation,True,2917
1477,1478,a flower that is not pink,flower,pink,Negation,True,2796
1478,1479,a mountain without any hikers,mountain,hiker,Negation,True,2049
1479,1480,a lake without any ducks,lake,duck,Negation,True,2123
1480,1481,a train station without any trains,train station,train,Negation,True,2951
1481,1482,a swamp without any turtles,swamp,turtle,Negation,True,2952
1482,1483,a jungle without any monkeys,jungle,monkey,Negation,True,2953
1483,1484,an ocean with no ships,ocean,ship,Negation,True,2059
1484,1485,a desert without any camels,desert,camel,Negation,True,2908
1485,1486,a desert with no cactuses,desert,cactus,Negation,True,2908
1486,1487,a mountain without any trees,mountain,tree,Negation,True,2049
1487,1488,a garden without any bees,garden,bee,Negation,True,2445
1488,1489,a meadow without any sheep,meadow,sheep,Negation,True,2913
1489,1490,a house that is not white,house,white,Negation,True,2912
1490,1491,a balloon without any string,balloon,string,Negation,True,2103
1491,1492,a stadium without any fans,stadium,fan,Negation,True,2914
1492,1493,an island without any palm trees,island,palm trees,Negation,True,2934
1493,1494,a path with no signs,path,sign,Negation,True,2954
1494,1495,a restaurant without any chairs,restaurant,chair,Negation,True,2944
1495,1496,a bedroom without a bed,bedroom,bed,Negation,True,2907
1496,1497,a garden that is not green,garden,green,Negation,True,2445
1497,1498,a lake without any boats,lake,boat,Negation,True,2123
1498,1499,a park without any people,park,people,Negation,True,2919
1499,1500,a forest without any birds,forest,bird,Negation,True,2916
1500,1501,a garden without any insects,garden,insect,Negation,True,2445
1501,1502,a river that is not flowing,river,flowing,Negation,True,2917
1502,1503,a pool without any swimmers,pool,swimmer,Negation,True,2856
1503,1504,a bridge without any cars,bridge,car,Negation,True,2933
1504,1505,a restaurant without any waiters,restaurant,waiter,Negation,True,2944
1505,1506,a restaurant without any diners,restaurant,diner,Negation,True,2944
1506,1507,a street without any lampposts,street,lamppost,Negation,True,2280
1507,1508,a street without any lights,street,light,Negation,True,2280
1508,1509,a street without any cars,street,car,Negation,True,2280
1509,1510,a mountain range without any snow,mountain,snow,Negation,True,2049
1510,1511,a field without any animals,field,animal,Negation,True,2915
1511,1512,a park without any benches,park,bench,Negation,True,2919
1512,1513,a river with no rafts,river,raft,Negation,True,2917
1513,1514,a dog that is not white,dog,white,Negation,True,2085
1514,1515,a road without any trucks,road,truck,Negation,True,2928
1515,1516,a street with no cars,street,car,Negation,True,2280
1516,1517,a beach without any seagulls,beach,seagull,Negation,True,2754
1517,1518,Goat pointing at a bag,"goat, bag",pointing at,Directed actions,False,"2308,2283"
1518,1519,Albatross pointing at a water bottle,"albatross, water bottle",pointing at,Directed actions,False,"2410,2955"
1519,1520,Beaver pointing at a pen,"beaver, pen",pointing at,Directed actions,False,"2832,2805"
1520,1521,Cat biting a pen,"cat, pen",biting,Directed actions,False,"2086,2805"
1521,1522,Skunk looking at a book,"skunk, book",looking at,Directed actions,False,"2881,2088"
1522,1523,Wallaby poking a hat,"wallaby, hat",poking,Directed actions,False,"2571,2292"
1523,1524,Swan sitting on a watch,"swan, watch",sitting on,Directed actions,False,"2105,2956"
1524,1525,Seagull looking at a hat,"seagull, hat",looking at,Directed actions,False,"2573,2292"
1525,1526,Cow poking a flower,"cow, flower",poking,Directed actions,False,"2128,2796"
1526,1527,Wombat kicking a chair,"wombat, chair",kicking,Directed actions,False,"2835,2133"
1527,1528,Pig kicking a guitar,"pig, guitar",kicking,Directed actions,False,"2828,2957"
1528,1529,Chipmunk pointing at a spoon,"chipmunk, spoon",pointing at,Directed actions,False,"2433,2100"
1529,1530,Wombat kicking a chair,"wombat, chair",kicking,Directed actions,False,"2835,2133"
1530,1531,Lamb pointing at a watch,"lamb, watch",pointing at,Directed actions,False,"2958,2956"
1531,1532,Ferret pointing at a hat,"ferret, hat",pointing at,Directed actions,False,"2882,2292"
1532,1533,Parrot looking at a chair,"parrot, chair",looking at,Directed actions,False,"2428,2133"
1533,1534,Deer pointing at a pen,"deer, pen",pointing at,Directed actions,False,"2841,2805"
1534,1535,Elk biting a hat,"elk, hat",biting,Directed actions,False,"2683,2292"
1535,1536,Vulture kicking a doll,"vulture, doll",kicking,Directed actions,False,"2407,2545"
1536,1537,Penguin kicking a ball of yarn,"penguin, ball of yarn",kicking,Directed actions,False,"2905,2959"
1537,1538,Moose hitting a watch,"moose, watch",hitting,Directed actions,False,"2738,2956"
1538,1539,Vulture pointing at a watch,"vulture, watch",pointing at,Directed actions,False,"2407,2956"
1539,1540,Deer biting a ball of yarn,"deer, ball of yarn",biting,Directed actions,False,"2841,2959"
1540,1541,Sea Lion biting a pen,"sea lion, pen",biting,Directed actions,False,"2960,2805"
1541,1542,Falcon biting a chair,"falcon, chair",biting,Directed actions,False,"2961,2133"
1542,1543,Weasel poking a chair,"weasel, chair",poking,Directed actions,False,"2413,2133"
1543,1544,Zebra poking a doll,"zebra, doll",poking,Directed actions,False,"2161,2545"
1544,1545,Owl kicking a ball of yarn,"owl, ball of yarn",kicking,Directed actions,False,"2083,2959"
1545,1546,Seal sitting on a bag,"seal, bag",sitting on,Directed actions,False,"2879,2283"
1546,1547,Zebra pointing at a pen,"zebra, pen",pointing at,Directed actions,False,"2161,2805"
1547,1548,Ferret looking at a hat,"ferret, hat",looking at,Directed actions,False,"2882,2292"
1548,1549,Wolf looking at a hat,"wolf, hat",looking at,Directed actions,False,"2894,2292"
1549,1550,Weasel looking at a chair,"weasel, chair",looking at,Directed actions,False,"2413,2133"
1550,1551,Skunk poking a spoon,"skunk, spoon",poking,Directed actions,False,"2881,2100"
1551,1552,Cow looking at a bag,"cow, bag",looking at,Directed actions,False,"2128,2283"
1552,1553,Otter hitting a pen,"otter, pen",hitting,Directed actions,False,"2429,2805"
1553,1554,Raccoon kicking a guitar,"raccoon, guitar",kicking,Directed actions,False,"2688,2957"
1554,1555,Condor biting a book,"condor, book",biting,Directed actions,False,"2658,2088"
1555,1556,Eagle hitting a flower,"eagle, flower",hitting,Directed actions,False,"2709,2796"
1556,1557,Goat sitting on a book,"goat, book",sitting on,Directed actions,False,"2308,2088"
1557,1558,Ferret poking a doll,"ferret, doll",poking,Directed actions,False,"2882,2545"
1558,1559,Zebra biting a water bottle,"zebra, water bottle",biting,Directed actions,False,"2161,2955"
1559,1560,Crow looking at a doll,"crow, doll",looking at,Directed actions,False,"2724,2545"
1560,1561,Skunk hitting a bag,"skunk, bag",hitting,Directed actions,False,"2881,2283"
1561,1562,Squirrel biting a pen,"squirrel, pen",biting,Directed actions,False,"2652,2805"
1562,1563,Goose looking at a doll,"goose, doll",looking at,Directed actions,False,"2892,2545"
1563,1564,Raccoon sitting on a chair,"raccoon, chair",sitting on,Directed actions,False,"2688,2133"
1564,1565,Hedgehog kicking a flower,"hedgehog, flower",kicking,Directed actions,False,"2326,2796"
1565,1566,Deer hitting a doll,"deer, doll",hitting,Directed actions,False,"2841,2545"
1566,1567,Pigeon hitting a guitar,"pigeon, guitar",hitting,Directed actions,False,"2962,2957"
1567,1568,Goat poking a bag,"goat, bag",poking,Directed actions,False,"2308,2283"
1568,1569,Swan pointing at a guitar,"swan, guitar",pointing at,Directed actions,False,"2105,2957"
1569,1570,Wombat looking at a hat,"wombat, hat",looking at,Directed actions,False,"2835,2292"
1570,1571,Wolf kicking a hat,"wolf, hat",kicking,Directed actions,False,"2894,2292"
1571,1572,Albatross hitting a spoon,"albatross, spoon",hitting,Directed actions,False,"2410,2100"
1572,1573,Kangaroo looking at a doll,"kangaroo, doll",looking at,Directed actions,False,"2784,2545"
1573,1574,Parrot pointing at a bag,"parrot, bag",pointing at,Directed actions,False,"2428,2283"
1574,1575,Wombat looking at a bag,"wombat, bag",looking at,Directed actions,False,"2835,2283"
1575,1576,Owl biting a book,"owl, book",biting,Directed actions,False,"2083,2088"
1576,1577,Parrot looking at a hat,"parrot, hat",looking at,Directed actions,False,"2428,2292"
1577,1578,Skunk sitting on a book,"skunk, book",sitting on,Directed actions,False,"2881,2088"
1578,1579,Peacock hitting a flower,"peacock, flower",hitting,Directed actions,False,"2823,2796"
1579,1580,Vulture looking at a bag,"vulture, bag",looking at,Directed actions,False,"2407,2283"
1580,1581,Albatross kicking a bag,"albatross, bag",kicking,Directed actions,False,"2410,2283"
1581,1582,Vulture kicking a ball of yarn,"vulture, ball of yarn",kicking,Directed actions,False,"2407,2959"
1582,1583,Pigeon hitting a spoon,"pigeon, spoon",hitting,Directed actions,False,"2962,2100"
1583,1584,Turkey hitting a water bottle,"turkey, water bottle",hitting,Directed actions,False,"2331,2955"
1584,1585,Weasel looking at a chair,"weasel, chair",looking at,Directed actions,False,"2413,2133"
1585,1586,Owl kicking a spoon,"owl, spoon",kicking,Directed actions,False,"2083,2100"
1586,1587,Fox poking a spoon,"fox, spoon",poking,Directed actions,False,"2519,2100"
1587,1588,Chicken sitting on a bag,"chicken, bag",sitting on,Directed actions,False,"2733,2283"
1588,1589,Pigeon sitting on a hat,"pigeon, hat",sitting on,Directed actions,False,"2962,2292"
1589,1590,Cow pointing at a spoon,"cow, spoon",pointing at,Directed actions,False,"2128,2100"
1590,1591,Wallaby looking at a pen,"wallaby, pen",looking at,Directed actions,False,"2571,2805"
1591,1592,Deer hitting a flower,"deer, flower",hitting,Directed actions,False,"2841,2796"
1592,1593,Otter biting a bag,"otter, bag",biting,Directed actions,False,"2429,2283"
1593,1594,Chipmunk pointing at a doll,"chipmunk, doll",pointing at,Directed actions,False,"2433,2545"
1594,1595,Eagle hitting a bag,"eagle, bag",hitting,Directed actions,False,"2709,2283"
1595,1596,Cockatoo biting a pen,"cockatoo, pen",biting,Directed actions,False,"2477,2805"
1596,1597,Owl biting a hat,"owl, hat",biting,Directed actions,False,"2083,2292"
1597,1598,Chicken kicking a spoon,"chicken, spoon",kicking,Directed actions,False,"2733,2100"
